timestamp,symbol,pnl_usd
2025-01-07T23:59:00+00:00,BTCUSD_250627,-479.7101077043928
2025-02-02T23:59:00+00:00,BTCUSD_250627,234.30851132846695
2025-02-24T23:59:00+00:00,BTCUSD_250627,5591.797774132445
2025-02-26T23:59:00+00:00,BTCUSD_250627,11976.726331600423
2025-03-03T23:59:00+00:00,BTCUSD_250627,11563.546701333817
2025-03-09T23:59:00+00:00,BTCUSD_250627,11166.61811269901
2025-03-29T23:59:00+00:00,BTCUSD_250627,6902.948312780177
2025-04-06T23:59:00+00:00,BTCUSD_250627,9666.094143560871
2025-05-30T23:59:00+00:00,BTCUSD_250627,-2805.16420805623
2025-06-17T23:59:00+00:00,BTCUSD_250627,-2597.03222165878
2025-06-25T00:00:00+00:00,BTCUSD_250627,-677.1151204296584
2025-06-25T00:15:00+00:00,BTCUSD_250627,-713.6089829174172
2025-06-25T00:30:00+00:00,BTCUSD_250627,-681.2441888269884
2025-06-25T00:45:00+00:00,BTCUSD_250627,-662.3975304065334
2025-06-25T01:00:00+00:00,BTCUSD_250627,-710.9789249868955
2025-06-25T01:15:00+00:00,BTCUSD_250627,-708.0738380471655
2025-06-25T01:30:00+00:00,BTCUSD_250627,-679.9370529007329
2025-06-25T01:45:00+00:00,BTCUSD_250627,-713.8894417328526
2025-06-25T02:00:00+00:00,BTCUSD_250627,-709.4067846466926
2025-06-25T02:15:00+00:00,BTCUSD_250627,-751.3645918767027
2025-06-25T02:30:00+00:00,BTCUSD_250627,-728.431615439646
2025-06-25T02:45:00+00:00,BTCUSD_250627,-723.8696770006696
2025-06-25T03:00:00+00:00,BTCUSD_250627,-721.4453731229083
2025-06-25T03:15:00+00:00,BTCUSD_250627,-726.4578893843787
2025-06-25T03:30:00+00:00,BTCUSD_250627,-721.0537916007971
2025-06-25T03:45:00+00:00,BTCUSD_250627,-702.747318900236
2025-06-25T04:00:00+00:00,BTCUSD_250627,-701.180100532021
2025-06-25T04:15:00+00:00,BTCUSD_250627,-687.1476773324001
2025-06-25T04:30:00+00:00,BTCUSD_250627,-694.8758474690001
2025-06-25T04:45:00+00:00,BTCUSD_250627,-671.1032547062587
2025-06-25T05:00:00+00:00,BTCUSD_250627,-685.0735280778476
2025-06-25T05:15:00+00:00,BTCUSD_250627,-681.1346876681823
2025-06-25T05:30:00+00:00,BTCUSD_250627,-679.1664917635412
2025-06-25T05:45:00+00:00,BTCUSD_250627,-693.8913751593094
2025-06-25T06:00:00+00:00,BTCUSD_250627,-688.9186048607761
2025-06-25T06:15:00+00:00,BTCUSD_250627,-681.6482048579106
2025-06-25T06:30:00+00:00,BTCUSD_250627,-707.586907025561
2025-06-25T06:45:00+00:00,BTCUSD_250627,-712.9341103036619
2025-06-25T07:00:00+00:00,BTCUSD_250627,-708.920673656064
2025-06-25T07:15:00+00:00,BTCUSD_250627,-706.8313797959567
2025-06-25T07:30:00+00:00,BTCUSD_250627,-737.6999451855795
2025-06-25T07:45:00+00:00,BTCUSD_250627,-742.9707826410888
2025-06-25T08:00:00+00:00,BTCUSD_250627,-736.8115035963623
2025-06-25T08:15:00+00:00,BTCUSD_250627,-740.7808784949965
2025-06-25T08:30:00+00:00,BTCUSD_250627,-717.8205872121874
2025-06-25T08:45:00+00:00,BTCUSD_250627,-707.2334356725604
2025-06-25T09:00:00+00:00,BTCUSD_250627,-739.2864544308192
2025-06-25T09:15:00+00:00,BTCUSD_250627,-763.5952818968159
2025-06-25T09:30:00+00:00,BTCUSD_250627,-765.7640520710204
2025-06-25T09:45:00+00:00,BTCUSD_250627,-737.3267445081939
2025-06-25T10:00:00+00:00,BTCUSD_250627,-740.3546560531947
2025-06-25T10:15:00+00:00,BTCUSD_250627,-750.5861452069006
2025-06-25T10:30:00+00:00,BTCUSD_250627,-794.0743290956377
